DATE,USEPUINDXD
1996-10-14,83.34000
1996-10-15,125.88000
1996-10-16,32.23000
1996-10-17,70.42000
1996-10-18,25.28000
1996-10-19,15.37000
1996-10-20,81.82000
1996-10-21,87.92000
1996-10-22,22.49000
1996-10-23,32.27000
1996-10-24,40.96000
1996-10-25,37.66000
1996-10-26,60.43000
1996-10-27,155.29000
1996-10-28,170.82000
1996-10-29,155.05000
1996-10-30,44.47000
1996-10-31,28.40000
1996-11-01,12.23000
1996-11-02,37.01000
1996-11-03,122.04000
1996-11-04,69.69000
1996-11-05,75.78000
1996-11-06,190.37000
1996-11-07,55.56000
1996-11-08,50.79000
1996-11-09,68.64000
1996-11-10,103.22000
1996-11-11,72.41000
1996-11-12,94.07000
1996-11-13,76.60000
1996-11-14,57.89000
1996-11-15,18.69000
1996-11-16,77.01000
1996-11-17,74.78000
1996-11-18,45.21000
1996-11-19,65.47000
1996-11-20,25.47000
1996-11-21,47.12000
1996-11-22,42.69000
1996-11-23,54.08000
1996-11-24,57.36000
1996-11-25,35.97000
1996-11-26,30.26000
1996-11-27,32.37000
1996-11-28,52.46000
1996-11-29,56.49000
1996-11-30,79.59000
1996-12-01,62.83000
1996-12-02,36.54000
1996-12-03,59.56000
1996-12-04,76.08000
1996-12-05,49.86000
1996-12-06,55.89000
1996-12-07,148.95000
1996-12-08,94.41000
1996-12-09,119.95000
1996-12-10,28.58000
1996-12-11,25.42000
1996-12-12,35.49000
1996-12-13,77.68000
1996-12-14,140.48000
1996-12-15,55.04000
1996-12-16,64.09000
1996-12-17,66.99000
1996-12-18,111.37000
1996-12-19,30.58000
1996-12-20,53.74000
1996-12-21,32.67000
1996-12-22,160.99000
1996-12-23,37.54000
1996-12-24,8.46000
1996-12-25,68.56000
1996-12-26,34.53000
1996-12-27,7.85000
1996-12-28,18.54000
1996-12-29,75.08000
1996-12-30,69.44000
1996-12-31,74.98000
1997-01-01,224.61000
1997-01-02,40.64000
1997-01-03,28.79000
1997-01-04,51.53000
1997-01-05,121.17000
1997-01-06,115.70000
1997-01-07,38.04000
1997-01-08,63.98000
1997-01-09,6.07000
1997-01-10,45.15000
1997-01-11,40.17000
1997-01-12,113.29000
1997-01-13,89.95000
1997-01-14,59.83000
1997-01-15,30.87000
1997-01-16,40.14000
1997-01-17,56.68000
1997-01-18,47.32000
1997-01-19,159.38000
1997-01-20,128.27000
1997-01-21,116.57000
1997-01-22,90.75000
1997-01-23,51.24000
1997-01-24,48.39000
1997-01-25,61.47000
1997-01-26,108.94000
1997-01-27,98.80000
1997-01-28,29.36000
1997-01-29,43.51000
1997-01-30,51.52000
1997-01-31,31.65000
1997-02-01,37.58000
1997-02-02,122.51000
1997-02-03,88.97000
1997-02-04,44.55000
1997-02-05,36.39000
1997-02-06,38.84000
1997-02-07,56.95000
1997-02-08,39.34000
1997-02-09,192.21000
1997-02-10,90.63000
1997-02-11,28.74000
1997-02-12,29.93000
1997-02-13,50.17000
1997-02-14,91.21000
1997-02-15,69.36000
1997-02-16,107.40000
1997-02-17,18.11000
1997-02-18,31.00000
1997-02-19,11.69000
1997-02-20,127.20000
1997-02-21,48.47000
1997-02-22,38.01000
1997-02-23,114.05000
1997-02-24,79.07000
1997-02-25,28.50000
1997-02-26,83.41000
1997-02-27,54.63000
1997-02-28,42.14000
1997-03-01,28.92000
1997-03-02,69.30000
1997-03-03,33.73000
1997-03-04,42.26000
1997-03-05,11.59000
1997-03-06,65.08000
1997-03-07,37.32000
1997-03-08,33.73000
1997-03-09,91.55000
1997-03-10,5.80000
1997-03-11,14.09000
1997-03-12,40.58000
1997-03-13,28.92000
1997-03-14,31.99000
1997-03-15,35.21000
1997-03-16,28.98000
1997-03-17,35.21000
1997-03-18,165.36000
1997-03-19,97.98000
1997-03-20,225.36000
1997-03-21,110.14000
1997-03-22,35.21000
1997-03-23,104.34000
1997-03-24,115.70000
1997-03-25,63.97000
1997-03-26,190.16000
1997-03-27,26.72000
1997-03-28,98.60000
1997-03-29,17.39000
1997-03-30,63.38000
1997-03-31,66.14000
1997-04-01,93.25000
1997-04-02,48.83000
1997-04-03,45.36000
1997-04-04,205.41000
1997-04-05,40.06000
1997-04-06,80.90000
1997-04-07,45.84000
1997-04-08,43.35000
1997-04-09,72.36000
1997-04-10,43.28000
1997-04-11,72.63000
1997-04-12,46.07000
1997-04-13,92.44000
1997-04-14,80.07000
1997-04-15,35.28000
1997-04-16,23.73000
1997-04-17,15.91000
1997-04-18,42.27000
1997-04-19,22.63000
1997-04-20,123.84000
1997-04-21,17.27000
1997-04-22,64.57000
1997-04-23,36.18000
1997-04-24,10.64000
1997-04-25,18.25000
1997-04-26,38.35000
1997-04-27,94.90000
1997-04-28,86.26000
1997-04-29,72.65000
1997-04-30,29.09000
1997-05-01,10.70000
1997-05-02,48.22000
1997-05-03,46.41000
1997-05-04,22.63000
1997-05-05,44.04000
1997-05-06,77.89000
1997-05-07,46.89000
1997-05-08,64.34000
1997-05-09,66.34000
1997-05-10,77.08000
1997-05-11,69.80000
1997-05-12,64.51000
1997-05-13,62.80000
1997-05-14,29.53000
1997-05-15,108.03000
1997-05-16,130.73000
1997-05-17,197.85000
1997-05-18,90.89000
1997-05-19,70.28000
1997-05-20,181.99000
1997-05-21,109.88000
1997-05-22,43.51000
1997-05-23,54.37000
1997-05-24,38.73000
1997-05-25,278.25000
1997-05-26,121.40000
1997-05-27,92.54000
1997-05-28,56.17000
1997-05-29,27.80000
1997-05-30,50.41000
1997-05-31,31.61000
1997-06-01,101.45000
1997-06-02,26.79000
1997-06-03,69.35000
1997-06-04,61.05000
1997-06-05,33.61000
1997-06-06,41.60000
1997-06-07,99.58000
1997-06-08,109.95000
1997-06-09,18.45000
1997-06-10,101.64000
1997-06-11,72.29000
1997-06-12,38.82000
1997-06-13,73.87000
1997-06-14,141.05000
1997-06-15,59.50000
1997-06-16,83.53000
1997-06-17,36.38000
1997-06-18,50.31000
1997-06-19,103.73000
1997-06-20,44.20000
1997-06-21,45.83000
1997-06-22,95.33000
1997-06-23,66.26000
1997-06-24,73.45000
1997-06-25,43.52000
1997-06-26,72.99000
1997-06-27,162.80000
1997-06-28,126.55000
1997-06-29,146.58000
1997-06-30,138.46000
1997-07-01,178.41000
1997-07-02,52.80000
1997-07-03,101.59000
1997-07-04,54.30000
1997-07-05,61.01000
1997-07-06,101.01000
1997-07-07,47.17000
1997-07-08,260.50000
1997-07-09,53.10000
1997-07-10,18.15000
1997-07-11,19.55000
1997-07-12,49.06000
1997-07-13,75.95000
1997-07-14,37.06000
1997-07-15,37.89000
1997-07-16,32.21000
1997-07-17,28.98000
1997-07-18,38.99000
1997-07-19,16.27000
1997-07-20,43.51000
1997-07-21,8.99000
1997-07-22,30.29000
1997-07-23,25.85000
1997-07-24,127.67000
1997-07-25,38.40000
1997-07-26,40.45000
1997-07-27,74.54000
1997-07-28,18.16000
1997-07-29,21.23000
1997-07-30,65.02000
1997-07-31,40.88000
1997-08-01,19.02000
1997-08-02,40.61000
1997-08-03,73.55000
1997-08-04,9.08000
1997-08-05,38.29000
1997-08-06,26.17000
1997-08-07,69.25000
1997-08-08,19.40000
1997-08-09,229.45000
1997-08-10,48.20000
1997-08-11,54.35000
1997-08-12,82.51000
1997-08-13,77.01000
1997-08-14,34.51000
1997-08-15,25.93000
1997-08-16,104.14000
1997-08-17,153.56000
1997-08-18,111.83000
1997-08-19,58.34000
1997-08-20,75.07000
1997-08-21,50.07000
1997-08-22,80.65000
1997-08-23,24.04000
1997-08-24,57.78000
1997-08-25,137.28000
1997-08-26,35.96000
1997-08-27,210.89000
1997-08-28,31.92000
1997-08-29,41.24000
1997-08-30,23.30000
1997-08-31,100.22000
1997-09-01,84.14000
1997-09-02,63.71000
1997-09-03,51.83000
1997-09-04,32.88000
1997-09-05,18.42000
1997-09-06,14.54000
1997-09-07,49.77000
1997-09-08,58.88000
1997-09-09,28.58000
1997-09-10,36.61000
1997-09-11,48.50000
1997-09-12,23.75000
1997-09-13,73.25000
1997-09-14,78.66000
1997-09-15,58.10000
1997-09-16,50.21000
1997-09-17,53.67000
1997-09-18,62.99000
1997-09-19,23.07000
1997-09-20,42.35000
1997-09-21,110.41000
1997-09-22,59.33000
1997-09-23,43.26000
1997-09-24,30.34000
1997-09-25,47.92000
1997-09-26,11.77000
1997-09-27,36.29000
1997-09-28,78.35000
1997-09-29,58.32000
1997-09-30,49.68000
1997-10-01,69.66000
1997-10-02,47.33000
1997-10-03,29.62000
1997-10-04,28.24000
1997-10-05,80.37000
1997-10-06,75.02000
1997-10-07,118.25000
1997-10-08,52.79000
1997-10-09,46.92000
1997-10-10,85.43000
1997-10-11,28.40000
1997-10-12,87.52000
1997-10-13,57.90000
1997-10-14,79.99000
1997-10-15,23.24000
1997-10-16,37.19000
1997-10-17,40.70000
1997-10-18,7.13000
1997-10-19,84.38000
1997-10-20,50.42000
1997-10-21,7.12000
1997-10-22,17.79000
1997-10-23,56.91000
1997-10-24,113.96000
1997-10-25,139.80000
1997-10-26,100.22000
1997-10-27,128.14000
1997-10-28,216.51000
1997-10-29,113.56000
1997-10-30,103.75000
1997-10-31,179.79000
1997-11-01,96.69000
1997-11-02,118.02000
1997-11-03,49.96000
1997-11-04,47.98000
1997-11-05,82.03000
1997-11-06,55.85000
1997-11-07,80.28000
1997-11-08,27.92000
1997-11-09,122.62000
1997-11-10,174.74000
1997-11-11,79.12000
1997-11-12,87.14000
1997-11-13,42.07000
1997-11-14,44.76000
1997-11-15,90.68000
1997-11-16,101.55000
1997-11-17,66.05000
1997-11-18,83.42000
1997-11-19,46.34000
1997-11-20,31.38000
1997-11-21,70.21000
1997-11-22,57.29000
1997-11-23,82.79000
1997-11-24,82.24000
1997-11-25,132.76000
1997-11-26,109.03000
1997-11-27,24.34000
1997-11-28,73.04000
1997-11-29,121.89000
1997-11-30,156.83000
1997-12-01,102.73000
1997-12-02,85.60000
1997-12-03,34.71000
1997-12-04,47.26000
1997-12-05,56.43000
1997-12-06,35.57000
1997-12-07,77.46000
1997-12-08,58.01000
1997-12-09,48.40000
1997-12-10,23.22000
1997-12-11,98.46000
1997-12-12,52.95000
1997-12-13,108.90000
1997-12-14,103.68000
1997-12-15,60.61000
1997-12-16,67.40000
1997-12-17,53.95000
1997-12-18,32.39000
1997-12-19,35.64000
1997-12-20,43.77000
1997-12-21,132.71000
1997-12-22,52.12000
1997-12-23,36.59000
1997-12-24,13.68000
1997-12-25,33.27000
1997-12-26,49.90000
1997-12-27,78.61000
1997-12-28,88.49000
1997-12-29,148.39000
1997-12-30,84.04000
1997-12-31,41.02000
1998-01-01,81.73000
1998-01-02,266.96000
1998-01-03,49.13000
1998-01-04,167.39000
1998-01-05,117.16000
1998-01-06,43.33000
1998-01-07,152.06000
1998-01-08,45.13000
1998-01-09,55.25000
1998-01-10,122.89000
1998-01-11,64.77000
1998-01-12,141.94000
1998-01-13,48.26000
1998-01-14,35.39000
1998-01-15,47.49000
1998-01-16,71.67000
1998-01-17,43.67000
1998-01-18,88.64000
1998-01-19,59.93000
1998-01-20,52.07000
1998-01-21,47.02000
1998-01-22,21.15000
1998-01-23,182.61000
1998-01-24,157.20000
1998-01-25,105.96000
1998-01-26,150.56000
1998-01-27,163.66000
1998-01-28,329.02000
1998-01-29,198.57000
1998-01-30,126.04000
1998-01-31,203.27000
1998-02-01,118.69000
1998-02-02,170.29000
1998-02-03,162.30000
1998-02-04,23.42000
1998-02-05,251.97000
1998-02-06,60.39000
1998-02-07,78.24000
1998-02-08,49.33000
1998-02-09,40.63000
1998-02-10,26.69000
1998-02-11,113.71000
1998-02-12,40.98000
1998-02-13,27.95000
1998-02-14,35.39000
1998-02-15,87.24000
1998-02-16,40.05000
1998-02-17,50.88000
1998-02-18,22.68000
1998-02-19,55.64000
1998-02-20,44.92000
1998-02-21,20.87000
1998-02-22,113.00000
1998-02-23,40.06000
1998-02-24,108.95000
1998-02-25,311.53000
1998-02-26,148.25000
1998-02-27,56.56000
1998-02-28,82.67000
1998-03-01,82.62000
1998-03-02,32.64000
1998-03-03,353.85000
1998-03-04,87.60000
1998-03-05,115.46000
1998-03-06,33.11000
1998-03-07,40.46000
1998-03-08,88.31000
1998-03-09,79.44000
1998-03-10,20.47000
1998-03-11,38.47000
1998-03-12,54.67000
1998-03-13,38.75000
1998-03-14,27.32000
1998-03-15,102.12000
1998-03-16,56.09000
1998-03-17,26.93000
1998-03-18,22.61000
1998-03-19,77.19000
1998-03-20,44.02000
1998-03-21,89.36000
1998-03-22,108.07000
1998-03-23,48.44000
1998-03-24,67.85000
1998-03-25,47.41000
1998-03-26,84.07000
1998-03-27,67.52000
1998-03-28,28.29000
1998-03-29,63.08000
1998-03-30,140.49000
1998-03-31,33.10000
1998-04-01,45.45000
1998-04-02,30.24000
1998-04-03,110.42000
1998-04-04,112.83000
1998-04-05,79.99000
1998-04-06,24.59000
1998-04-07,26.42000
1998-04-08,45.69000
1998-04-09,50.14000
1998-04-10,81.65000
1998-04-11,195.79000
1998-04-12,55.09000
1998-04-13,111.84000
1998-04-14,236.93000
1998-04-15,49.07000
1998-04-16,128.01000
1998-04-17,38.39000
1998-04-18,6.95000
1998-04-19,57.85000
1998-04-20,243.08000
1998-04-21,45.42000
1998-04-22,44.00000
1998-04-23,106.19000
1998-04-24,45.01000
1998-04-25,27.52000
1998-04-26,100.08000
1998-04-27,82.83000
1998-04-28,19.93000
1998-04-29,67.22000
1998-04-30,70.54000
1998-05-01,141.98000
1998-05-02,21.09000
1998-05-03,94.99000
1998-05-04,66.80000
1998-05-05,75.18000
1998-05-06,22.86000
1998-05-07,49.50000
1998-05-08,44.58000
1998-05-09,56.59000
1998-05-10,59.83000
1998-05-11,58.52000
1998-05-12,73.57000
1998-05-13,28.42000
1998-05-14,94.72000
1998-05-15,16.54000
1998-05-16,40.59000
1998-05-17,79.51000
1998-05-18,82.85000
1998-05-19,131.46000
1998-05-20,33.51000
1998-05-21,151.65000
1998-05-22,90.98000
1998-05-23,21.31000
1998-05-24,76.61000
1998-05-25,66.15000
1998-05-26,94.41000
1998-05-27,52.74000
1998-05-28,47.28000
1998-05-29,40.44000
1998-05-30,21.19000
1998-05-31,76.03000
1998-06-01,79.51000
1998-06-02,20.28000
1998-06-03,64.41000
1998-06-04,35.91000
1998-06-05,102.93000
1998-06-06,21.87000
1998-06-07,59.57000
1998-06-08,59.13000
1998-06-09,20.60000
1998-06-10,63.89000
1998-06-11,205.03000
1998-06-12,34.02000
1998-06-13,43.18000
1998-06-14,27.50000
1998-06-15,42.19000
1998-06-16,68.27000
1998-06-17,58.12000
1998-06-18,271.79000
1998-06-19,122.24000
1998-06-20,29.72000
1998-06-21,72.50000
1998-06-22,75.23000
1998-06-23,56.16000
1998-06-24,29.84000
1998-06-25,21.29000
1998-06-26,11.81000
1998-06-27,37.37000
1998-06-28,100.49000
1998-06-29,51.72000
1998-06-30,42.46000
1998-07-01,47.20000
1998-07-02,32.50000
1998-07-03,45.01000
1998-07-04,53.96000
1998-07-05,132.51000
1998-07-06,8.94000
1998-07-07,43.52000
1998-07-08,6.16000
1998-07-09,32.52000
1998-07-10,17.55000
1998-07-11,30.26000
1998-07-12,69.59000
1998-07-13,255.72000
1998-07-14,194.68000
1998-07-15,23.57000
1998-07-16,38.91000
1998-07-17,17.90000
1998-07-18,14.95000
1998-07-19,50.43000
1998-07-20,8.52000
1998-07-21,162.19000
1998-07-22,117.90000
1998-07-23,54.71000
1998-07-24,42.29000
1998-07-25,38.09000
1998-07-26,96.24000
1998-07-27,42.03000
1998-07-28,48.79000
1998-07-29,221.73000
1998-07-30,89.49000
1998-07-31,76.85000
1998-08-01,57.30000
1998-08-02,86.55000
1998-08-03,69.60000
1998-08-04,42.61000
1998-08-05,166.90000
1998-08-06,237.08000
1998-08-07,48.00000
1998-08-08,38.04000
1998-08-09,158.09000
1998-08-10,87.78000
1998-08-11,71.55000
1998-08-12,36.17000
1998-08-13,82.24000
1998-08-14,78.20000
1998-08-15,76.09000
1998-08-16,166.93000
1998-08-17,85.57000
1998-08-18,184.51000
1998-08-19,182.62000
1998-08-20,87.20000
1998-08-21,17.58000
1998-08-22,255.47000
1998-08-23,61.31000
1998-08-24,291.00000
1998-08-25,78.49000
1998-08-26,71.97000
1998-08-27,55.92000
1998-08-28,134.93000
1998-08-29,227.66000
1998-08-30,144.68000
1998-08-31,385.54000
1998-09-01,284.01000
1998-09-02,302.66000
1998-09-03,59.62000
1998-09-04,96.30000
1998-09-05,85.25000
1998-09-06,191.43000
1998-09-07,195.27000
1998-09-08,215.90000
1998-09-09,142.81000
1998-09-10,166.19000
1998-09-11,329.23000
1998-09-12,99.33000
1998-09-13,166.25000
1998-09-14,159.45000
1998-09-15,120.83000
1998-09-16,55.53000
1998-09-17,85.67000
1998-09-18,330.02000
1998-09-19,105.32000
1998-09-20,149.74000
1998-09-21,101.35000
1998-09-22,240.77000
1998-09-23,44.98000
1998-09-24,122.66000
1998-09-25,43.66000
1998-09-26,67.23000
1998-09-27,125.60000
1998-09-28,120.80000
1998-09-29,248.75000
1998-09-30,165.53000
1998-10-01,195.49000
1998-10-02,92.37000
1998-10-03,111.05000
1998-10-04,139.70000
1998-10-05,233.92000
1998-10-06,74.94000
1998-10-07,118.45000
1998-10-08,300.37000
1998-10-09,90.86000
1998-10-10,184.69000
1998-10-11,139.03000
1998-10-12,77.23000
1998-10-13,88.43000
1998-10-14,55.07000
1998-10-15,49.68000
1998-10-16,90.46000
1998-10-17,98.86000
1998-10-18,200.06000
1998-10-19,71.03000
1998-10-20,104.38000
1998-10-21,128.40000
1998-10-22,54.79000
1998-10-23,69.19000
1998-10-24,32.78000
1998-10-25,160.80000
1998-10-26,144.01000
1998-10-27,47.07000
1998-10-28,200.98000
1998-10-29,56.54000
1998-10-30,61.93000
1998-10-31,56.04000
1998-11-01,157.79000
1998-11-02,79.09000
1998-11-03,54.32000
1998-11-04,71.17000
1998-11-05,139.86000
1998-11-06,70.38000
1998-11-07,79.77000
1998-11-08,108.74000
1998-11-09,76.32000
1998-11-10,45.44000
1998-11-11,60.76000
1998-11-12,73.59000
1998-11-13,101.47000
1998-11-14,132.02000
1998-11-15,226.06000
1998-11-16,77.31000
1998-11-17,233.96000
1998-11-18,115.66000
1998-11-19,122.01000
1998-11-20,163.70000
1998-11-21,152.91000
1998-11-22,56.17000
1998-11-23,79.06000
1998-11-24,96.49000
1998-11-25,34.38000
1998-11-26,51.88000
1998-11-27,48.62000
1998-11-28,30.92000
1998-11-29,67.50000
1998-11-30,50.31000
1998-12-01,66.71000
1998-12-02,49.78000
1998-12-03,30.32000
1998-12-04,38.55000
1998-12-05,74.79000
1998-12-06,149.48000
1998-12-07,32.86000
1998-12-08,66.10000
1998-12-09,50.66000
1998-12-10,51.08000
1998-12-11,67.06000
1998-12-12,83.46000
1998-12-13,97.76000
1998-12-14,80.07000
1998-12-15,98.37000
1998-12-16,163.60000
1998-12-17,123.05000
1998-12-18,129.44000
1998-12-19,71.62000
1998-12-20,149.21000
1998-12-21,124.07000
1998-12-22,144.21000
1998-12-23,36.70000
1998-12-24,24.27000
1998-12-25,26.64000
1998-12-26,71.80000
1998-12-27,212.22000
1998-12-28,116.68000
1998-12-29,59.00000
1998-12-30,58.07000
1998-12-31,47.53000
1999-01-01,134.97000
1999-01-02,137.82000
1999-01-03,232.03000
1999-01-04,104.50000
1999-01-05,54.54000
1999-01-06,48.04000
1999-01-07,47.82000
1999-01-08,102.83000
1999-01-09,127.63000
1999-01-10,96.68000
1999-01-11,67.10000
1999-01-12,39.03000
1999-01-13,71.91000
1999-01-14,40.87000
1999-01-15,155.65000
1999-01-16,54.88000
1999-01-17,85.62000
1999-01-18,46.82000
1999-01-19,87.45000
1999-01-20,87.61000
1999-01-21,88.61000
1999-01-22,87.33000
1999-01-23,53.99000
1999-01-24,138.82000
1999-01-25,64.16000
1999-01-26,51.50000
1999-01-27,75.69000
1999-01-28,68.09000
1999-01-29,81.83000
1999-01-30,98.09000
1999-01-31,149.10000
1999-02-01,146.65000
1999-02-02,77.02000
1999-02-03,54.03000
1999-02-04,18.81000
1999-02-05,85.35000
1999-02-06,71.26000
1999-02-07,95.03000
1999-02-08,46.61000
1999-02-09,81.34000
1999-02-10,85.62000
1999-02-11,83.32000
1999-02-12,76.36000
1999-02-13,31.49000
1999-02-14,97.13000
1999-02-15,117.03000
1999-02-16,20.75000
1999-02-17,10.69000
1999-02-18,37.16000
1999-02-19,46.80000
1999-02-20,88.40000
1999-02-21,59.71000
1999-02-22,44.71000
1999-02-23,48.51000
1999-02-24,76.69000
1999-02-25,32.72000
1999-02-26,40.39000
1999-02-27,86.17000
1999-02-28,68.46000
1999-03-01,56.64000
1999-03-02,59.88000
1999-03-03,20.69000
1999-03-04,65.07000
1999-03-05,41.79000
1999-03-06,188.20000
1999-03-07,93.70000
1999-03-08,48.80000
1999-03-09,43.75000
1999-03-10,15.68000
1999-03-11,47.35000
1999-03-12,55.20000
1999-03-13,44.73000
1999-03-14,54.41000
1999-03-15,59.41000
1999-03-16,73.75000
1999-03-17,83.06000
1999-03-18,46.05000
1999-03-19,50.69000
1999-03-20,52.52000
1999-03-21,116.08000
1999-03-22,37.50000
1999-03-23,50.96000
1999-03-24,15.43000
1999-03-25,4.75000
1999-03-26,25.54000
1999-03-27,52.74000
1999-03-28,98.12000
1999-03-29,22.11000
1999-03-30,74.48000
1999-03-31,48.21000
1999-04-01,37.63000
1999-04-02,37.84000
1999-04-03,64.47000
1999-04-04,61.02000
1999-04-05,70.18000
1999-04-06,37.33000
1999-04-07,26.06000
1999-04-08,56.19000
1999-04-09,68.24000
1999-04-10,19.71000
1999-04-11,103.24000
1999-04-12,106.12000
1999-04-13,37.23000
1999-04-14,35.52000
1999-04-15,36.27000
1999-04-16,15.39000
1999-04-17,6.54000
1999-04-18,58.12000
1999-04-19,58.92000
1999-04-20,71.59000
1999-04-21,40.14000
1999-04-22,31.95000
1999-04-23,25.00000
1999-04-24,84.41000
1999-04-25,39.60000
1999-04-26,126.29000
1999-04-27,72.02000
1999-04-28,40.98000
1999-04-29,18.13000
1999-04-30,34.44000
1999-05-01,18.96000
1999-05-02,59.03000
1999-05-03,29.71000
1999-05-04,12.23000
1999-05-05,20.45000
1999-05-06,55.37000
1999-05-07,30.98000
1999-05-08,33.63000
1999-05-09,25.57000
1999-05-10,45.13000
1999-05-11,18.19000
1999-05-12,35.10000
1999-05-13,185.17000
1999-05-14,81.41000
1999-05-15,19.73000
1999-05-16,121.90000
1999-05-17,108.35000
1999-05-18,35.74000
1999-05-19,35.40000
1999-05-20,41.48000
1999-05-21,35.99000
1999-05-22,26.77000
1999-05-23,59.08000
1999-05-24,44.35000
1999-05-25,37.40000
1999-05-26,56.28000
1999-05-27,18.79000
1999-05-28,41.30000
1999-05-29,47.18000
1999-05-30,57.96000
1999-05-31,53.14000
1999-06-01,28.91000
1999-06-02,58.79000
1999-06-03,47.93000
1999-06-04,16.07000
1999-06-05,60.89000
1999-06-06,45.52000
1999-06-07,15.21000
1999-06-08,31.11000
1999-06-09,21.24000
1999-06-10,62.70000
1999-06-11,37.15000
1999-06-12,20.65000
1999-06-13,106.22000
1999-06-14,29.77000
1999-06-15,25.28000
1999-06-16,42.70000
1999-06-17,38.01000
1999-06-18,53.85000
1999-06-19,77.80000
1999-06-20,81.86000
1999-06-21,45.86000
1999-06-22,32.22000
1999-06-23,60.54000
1999-06-24,96.81000
1999-06-25,27.41000
1999-06-26,6.77000
1999-06-27,72.45000
1999-06-28,39.19000
1999-06-29,180.92000
1999-06-30,66.53000
1999-07-01,143.20000
1999-07-02,49.59000
1999-07-03,14.55000
1999-07-04,76.57000
1999-07-05,54.43000
1999-07-06,38.63000
1999-07-07,23.12000
1999-07-08,146.10000
1999-07-09,48.36000
1999-07-10,100.22000
1999-07-11,114.29000
1999-07-12,54.85000
1999-07-13,13.40000
1999-07-14,91.02000
1999-07-15,57.08000
1999-07-16,70.95000
1999-07-17,13.98000
1999-07-18,114.73000
1999-07-19,54.16000
1999-07-20,19.89000
1999-07-21,39.04000
1999-07-22,29.03000
1999-07-23,81.24000
1999-07-24,50.34000
1999-07-25,107.51000
1999-07-26,121.45000
1999-07-27,72.28000
1999-07-28,60.29000
1999-07-29,191.08000
1999-07-30,61.20000
1999-07-31,34.65000
1999-08-01,81.02000
1999-08-02,52.98000
1999-08-03,64.48000
1999-08-04,32.37000
1999-08-05,58.54000
1999-08-06,145.53000
1999-08-07,70.51000
1999-08-08,104.56000
1999-08-09,85.66000
1999-08-10,32.75000
1999-08-11,27.65000
1999-08-12,30.07000
1999-08-13,49.60000
1999-08-14,21.11000
1999-08-15,62.28000
1999-08-16,61.76000
1999-08-17,25.98000
1999-08-18,26.94000
1999-08-19,48.98000
1999-08-20,43.38000
1999-08-21,84.45000
1999-08-22,49.88000
1999-08-23,84.06000
1999-08-24,70.21000
1999-08-25,58.93000
1999-08-26,18.99000
1999-08-27,39.32000
1999-08-28,52.46000
1999-08-29,48.57000
1999-08-30,37.68000
1999-08-31,25.47000
1999-09-01,47.59000
1999-09-02,55.82000
1999-09-03,48.10000
1999-09-04,40.31000
1999-09-05,77.63000
