Date,VIX_Close,TNX_Close,Dollar_Close,CPI_Close,GDP_Close,GSCI_Close,EPU_Close,GSPC_Close,VKOSPI_Close,HSI_Close
1998-11-26,22.15,4.822,96.360001,163.9,9293.991,137.49000549316406,34.38,1186.8699951171875,461.010009765625,10720.990234375
1998-11-27,22.09,4.802,96.830002,163.9,9293.991,137.63999938964844,48.62,1192.3299560546875,447.0,10742.1103515625
1998-11-28,22.09,4.802,96.830002,163.9,9293.991,137.63999938964844,48.62,1192.3299560546875,447.0,10742.1103515625
1998-11-29,22.09,4.802,96.830002,163.9,9293.991,137.63999938964844,48.62,1192.3299560546875,447.0,10742.1103515625
1998-11-30,26.01,4.726,96.199997,163.9,9293.991,133.47999572753906,50.31,1163.6300048828125,451.8800048828125,10402.3203125
1998-12-01,24.969999,4.659,95.589996,164.4,9293.991,133.1300048828125,66.71,1175.280029296875,445.9599914550781,9975.849609375
1998-12-02,25.43,4.568,94.82,164.4,9293.991,133.02000427246094,49.78,1171.25,446.3500061035156,10055.7802734375
1998-12-03,28.700001,4.564,94.709999,164.4,9293.991,132.57000732421875,30.32,1150.1400146484375,448.1099853515625,10046.150390625
1998-12-04,25.309999,4.607,94.910004,164.4,9293.991,132.3300018310547,38.55,1176.739990234375,466.3399963378906,9963.1396484375
1998-12-05,25.309999,4.607,94.910004,164.4,9293.991,132.3300018310547,38.55,1176.739990234375,466.3399963378906,9963.1396484375
1998-12-06,25.309999,4.607,94.910004,164.4,9293.991,132.3300018310547,38.55,1176.739990234375,466.3399963378906,9963.1396484375
1998-12-07,24.9,4.678,95.239998,164.4,9293.991,133.88999938964844,32.86,1187.699951171875,514.52001953125,10428.8203125
1998-12-08,25.58,4.595,94.800003,164.4,9293.991,132.4199981689453,66.1,1181.3800048828125,509.8500061035156,10351.080078125
1998-12-09,25.66,4.548,94.650002,164.4,9293.991,131.47000122070312,50.66,1183.489990234375,526.52001953125,10361.2900390625
1998-12-10,26.809999,4.521,93.900002,164.4,9293.991,130.22000122070312,51.08,1165.02001953125,567.6099853515625,10315.4404296875
1998-12-11,27.719999,4.603,93.480003,164.4,9293.991,130.41000366210938,67.06,1166.4599609375,555.1699829101562,9952.0
1998-12-12,27.719999,4.603,93.480003,164.4,9293.991,130.41000366210938,67.06,1166.4599609375,555.1699829101562,9952.0
1998-12-13,27.719999,4.603,93.480003,164.4,9293.991,130.41000366210938,67.06,1166.4599609375,555.1699829101562,9952.0
1998-12-14,31.309999,4.576,93.389999,164.4,9293.991,132.99000549316406,80.07,1141.199951171875,559.2999877929688,9825.2099609375
1998-12-15,29.42,4.619,93.809998,164.4,9293.991,133.42999267578125,98.37,1162.8299560546875,579.8599853515625,9952.83984375
1998-12-16,29.959999,4.571,94.459999,164.4,9293.991,136.9600067138672,163.6,1161.93994140625,545.969970703125,9939.3896484375
1998-12-17,27.959999,4.56,94.309998,164.4,9293.991,131.36000061035156,123.05,1179.97998046875,528.8900146484375,10083.3095703125
1998-12-18,25.040001,4.571,94.040001,164.4,9293.991,131.0,129.44,1188.030029296875,524.8499755859375,10226.23046875
1998-12-19,25.040001,4.571,94.040001,164.4,9293.991,131.0,129.44,1188.030029296875,524.8499755859375,10226.23046875
1998-12-20,25.040001,4.571,94.040001,164.4,9293.991,131.0,129.44,1188.030029296875,524.8499755859375,10226.23046875
1998-12-21,23.860001,4.626,94.440002,164.4,9293.991,128.88999938964844,124.07,1202.8399658203125,565.27001953125,10396.009765625
1998-12-22,22.780001,4.69,94.5,164.4,9293.991,129.05999755859375,144.21,1203.5699462890625,547.75,10322.5595703125
1998-12-23,20.209999,4.781,94.519997,164.4,9293.991,129.91000366210938,36.7,1228.5400390625,553.530029296875,10158.75
1998-12-24,21.48,4.846,94.889999,164.4,9293.991,129.94000244140625,24.27,1226.27001953125,555.3599853515625,10292.2001953125
1998-12-25,21.48,4.846,94.889999,164.4,9293.991,129.94000244140625,24.27,1226.27001953125,555.3599853515625,10292.2001953125
1998-12-26,21.48,4.846,94.889999,164.4,9293.991,129.94000244140625,24.27,1226.27001953125,555.3599853515625,10292.2001953125
1998-12-27,21.48,4.846,94.889999,164.4,9293.991,129.94000244140625,24.27,1226.27001953125,555.3599853515625,10292.2001953125
1998-12-28,23.5,4.769,94.660004,164.4,9293.991,130.66000366210938,116.68,1225.489990234375,562.4600219726562,10170.1396484375
1998-12-29,22.18,4.701,94.400002,164.4,9293.991,131.97999572753906,59.0,1241.81005859375,562.4600219726562,10225.9697265625
1998-12-30,23.34,4.642,94.690002,164.4,9293.991,131.6699981689453,58.07,1231.9300537109375,562.4600219726562,10121.4404296875
1998-12-31,24.42,4.638,94.169998,164.4,9293.991,133.02000427246094,47.53,1229.22998046875,562.4600219726562,10048.580078125
1999-01-01,24.42,4.638,94.169998,164.4,9293.991,133.02000427246094,47.53,1229.22998046875,562.4600219726562,10048.580078125
1999-01-02,24.42,4.638,94.169998,164.4,9293.991,133.02000427246094,47.53,1229.22998046875,562.4600219726562,10048.580078125
1999-01-03,24.42,4.638,94.169998,164.4,9293.991,133.02000427246094,47.53,1229.22998046875,562.4600219726562,10048.580078125
1999-01-04,26.17,4.677,93.440002,164.4,9293.991,134.75999450683594,104.5,1228.0999755859375,587.5700073242188,9809.169921875
1999-01-05,24.459999,4.729,93.470001,164.4,9293.991,133.5800018310547,54.54,1244.780029296875,576.780029296875,9891.0595703125
1999-01-06,23.34,4.721,94.529999,164.4,9293.991,137.5399932861328,48.04,1272.3399658203125,612.3599853515625,10233.7998046875
1999-01-07,24.370001,4.765,93.720001,164.4,9293.991,137.80999755859375,47.82,1269.72998046875,637.5900268554688,10693.5703125
1999-01-08,23.280001,4.842,94.349998,164.4,9293.991,138.75,102.83,1275.0899658203125,626.3300170898438,10722.7001953125
1999-01-09,23.280001,4.842,94.349998,164.4,9293.991,138.75,102.83,1275.0899658203125,626.3300170898438,10722.7001953125
1999-01-10,23.280001,4.842,94.349998,164.4,9293.991,138.75,102.83,1275.0899658203125,626.3300170898438,10722.7001953125
1999-01-11,25.459999,4.874,94.660004,164.4,9293.991,140.44000244140625,67.1,1263.8800048828125,640.9500122070312,10634.26953125
1999-01-12,28.1,4.81,94.790001,164.4,9293.991,138.4199981689453,39.03,1239.510009765625,631.1900024414062,10711.5595703125
1999-01-13,30.110001,4.721,94.25,164.4,9293.991,135.6199951171875,71.91,1234.4000244140625,633.030029296875,10273.76953125
1999-01-14,32.98,4.614,94.029999,164.4,9293.991,135.39999389648438,40.87,1212.18994140625,604.4199829101562,10183.1298828125
1999-01-15,29.24,4.669,94.720001,164.4,9293.991,135.0800018310547,155.65,1243.260009765625,614.5700073242188,10147.400390625
1999-01-16,29.24,4.669,94.720001,164.4,9293.991,135.0800018310547,155.65,1243.260009765625,614.5700073242188,10147.400390625
1999-01-17,29.24,4.669,94.720001,164.4,9293.991,135.0800018310547,155.65,1243.260009765625,614.5700073242188,10147.400390625
1999-01-18,29.24,4.669,94.720001,164.4,9293.991,135.0800018310547,155.65,1243.260009765625,614.5700073242188,10147.400390625
1999-01-19,29.24,4.701,94.519997,164.4,9293.991,133.5800018310547,87.45,1252.0,618.1199951171875,10290.1103515625
1999-01-20,28.6,4.745,94.720001,164.4,9293.991,132.44000244140625,87.61,1256.6199951171875,613.4299926757812,10314.91015625
1999-01-21,30.92,4.689,94.5,164.4,9293.991,134.63999938964844,88.61,1235.1600341796875,582.0399780273438,10048.5703125
1999-01-22,31.950001,4.629,94.660004,164.4,9293.991,135.25,87.33,1225.18994140625,550.5800170898438,9738.51953125
1999-01-23,31.950001,4.629,94.660004,164.4,9293.991,135.25,87.33,1225.18994140625,550.5800170898438,9738.51953125
1999-01-24,31.950001,4.629,94.660004,164.4,9293.991,135.25,87.33,1225.18994140625,550.5800170898438,9738.51953125
1999-01-25,31.129999,4.653,94.730003,164.4,9293.991,133.4499969482422,64.16,1233.97998046875,539.760009765625,9499.5
1999-01-26,29.23,4.681,94.720001,164.4,9293.991,132.1699981689453,51.5,1252.31005859375,531.22998046875,9509.830078125
1999-01-27,29.73,4.673,95.68,164.4,9293.991,133.1699981689453,75.69,1243.1700439453125,565.2000122070312,9719.66015625
1999-01-28,28.110001,4.665,95.790001,164.4,9293.991,134.36000061035156,68.09,1265.3699951171875,571.469970703125,9360.9599609375
1999-01-29,26.25,4.653,96.080002,164.4,9293.991,135.27000427246094,81.83,1279.6400146484375,571.4299926757812,9506.900390625
1999-01-30,26.25,4.653,96.080002,164.4,9293.991,135.27000427246094,81.83,1279.6400146484375,571.4299926757812,9506.900390625
1999-01-31,26.25,4.653,96.080002,164.4,9293.991,135.27000427246094,81.83,1279.6400146484375,571.4299926757812,9506.900390625
1999-02-01,27.67,4.745,96.230003,164.7,9293.991,133.49000549316406,146.65,1273.0,581.6699829101562,9599.5498046875
1999-02-02,28.16,4.785,95.709999,164.7,9293.991,133.91000366210938,77.02,1261.989990234375,567.280029296875,9502.7197265625
1999-02-03,27.879999,4.822,96.029999,164.7,9293.991,133.92999267578125,54.03,1272.0699462890625,553.3300170898438,9419.849609375
1999-02-04,29.48,4.887,95.68,164.7,9293.991,133.1199951171875,18.81,1248.489990234375,550.1500244140625,9438.650390625
1999-02-05,29.67,4.932,96.220001,164.7,9293.991,133.0399932861328,85.35,1239.4000244140625,551.3900146484375,9190.2001953125
1999-02-06,29.67,4.932,96.220001,164.7,9293.991,133.0399932861328,85.35,1239.4000244140625,551.3900146484375,9190.2001953125
1999-02-07,29.67,4.932,96.220001,164.7,9293.991,133.0399932861328,85.35,1239.4000244140625,551.3900146484375,9190.2001953125
1999-02-08,30.27,4.924,96.010002,164.7,9293.991,133.10000610351562,46.61,1243.77001953125,545.3800048828125,9139.599609375
1999-02-09,31.360001,4.891,96.279999,164.7,9293.991,132.83999633789062,81.34,1216.1400146484375,523.3800048828125,9244.490234375
1999-02-10,30.450001,4.9,95.959999,164.7,9293.991,132.97000122070312,85.62,1223.550048828125,524.489990234375,9076.330078125
1999-02-11,27.42,4.908,96.68,164.7,9293.991,133.11000061035156,83.32,1254.0400390625,523.989990234375,9146.7998046875
1999-02-12,29.76,5.052,96.309998,164.7,9293.991,132.8699951171875,76.36,1230.1300048828125,551.77001953125,9425.419921875
1999-02-13,29.76,5.052,96.309998,164.7,9293.991,132.8699951171875,76.36,1230.1300048828125,551.77001953125,9425.419921875
1999-02-14,29.76,5.052,96.309998,164.7,9293.991,132.8699951171875,76.36,1230.1300048828125,551.77001953125,9425.419921875
1999-02-15,29.76,5.052,96.309998,164.7,9293.991,132.8699951171875,76.36,1230.1300048828125,551.77001953125,9425.419921875
1999-02-16,29.65,5.028,97.209999,164.7,9293.991,130.0,20.75,1241.8699951171875,551.77001953125,9425.419921875
1999-02-17,30.65,4.978,97.059998,164.7,9293.991,130.2899932861328,10.69,1224.030029296875,551.77001953125,9425.419921875
1999-02-18,30.450001,5.028,97.32,164.7,9293.991,132.2100067138672,37.16,1237.280029296875,536.4099731445312,9425.419921875
1999-02-19,29.299999,5.061,98.269997,164.7,9293.991,131.41000366210938,46.8,1239.219970703125,522.1799926757812,9254.1201171875
1999-02-20,29.299999,5.061,98.269997,164.7,9293.991,131.41000366210938,46.8,1239.219970703125,522.1799926757812,9254.1201171875
1999-02-21,29.299999,5.061,98.269997,164.7,9293.991,131.41000366210938,46.8,1239.219970703125,522.1799926757812,9254.1201171875
1999-02-22,25.870001,5.016,98.519997,164.7,9293.991,131.19000244140625,44.71,1272.1400146484375,508.489990234375,9229.33984375
1999-02-23,26.49,5.078,98.849998,164.7,9293.991,133.08999633789062,48.51,1271.1800537109375,502.8800048828125,9433.990234375
1999-02-24,27.209999,5.162,99.110001,164.7,9293.991,132.6999969482422,76.69,1253.4100341796875,498.4200134277344,9677.5703125
1999-02-25,28.01,5.293,98.57,164.7,9293.991,133.24000549316406,32.72,1245.02001953125,499.1400146484375,9658.0703125
1999-02-26,27.879999,5.272,98.68,164.7,9293.991,130.80999755859375,40.39,1238.3299560546875,520.0599975585938,9858.490234375
1999-02-27,27.879999,5.272,98.68,164.7,9293.991,130.80999755859375,40.39,1238.3299560546875,520.0599975585938,9858.490234375
1999-02-28,27.879999,5.272,98.68,164.7,9293.991,130.80999755859375,40.39,1238.3299560546875,520.0599975585938,9858.490234375
1999-03-01,28.370001,5.384,99.559998,164.8,9293.991,131.11000061035156,56.64,1236.1600341796875,520.0599975585938,10020.4599609375
1999-03-02,29.219999,5.341,99.370003,164.8,9293.991,132.6199951171875,59.88,1225.5,533.969970703125,9913.580078125
1999-03-03,29.040001,5.376,99.760002,164.8,9293.991,134.16000366210938,20.69,1227.699951171875,534.489990234375,9922.400390625
1999-03-04,26.67,5.401,100.339996,164.8,9293.991,136.25999450683594,65.07,1246.6400146484375,532.2899780273438,9912.759765625
1999-03-05,24.08,5.316,100.239998,164.8,9293.991,137.22000122070312,41.79,1275.469970703125,539.1900024414062,10241.1201171875
1999-03-06,24.08,5.316,100.239998,164.8,9293.991,137.22000122070312,41.79,1275.469970703125,539.1900024414062,10241.1201171875
1999-03-07,24.08,5.316,100.239998,164.8,9293.991,137.22000122070312,41.79,1275.469970703125,539.1900024414062,10241.1201171875
1999-03-08,24.540001,5.278,99.690002,164.8,9293.991,139.27000427246094,48.8,1282.72998046875,571.8400268554688,10263.990234375
1999-03-09,25.02,5.172,99.559998,164.8,9293.991,140.22000122070312,43.75,1279.8399658203125,572.8499755859375,10532.9501953125
1999-03-10,24.790001,5.189,99.010002,164.8,9293.991,144.72999572753906,15.68,1286.8399658203125,569.27001953125,10749.009765625
1999-03-11,24.370001,5.197,98.459999,164.8,9293.991,142.97000122070312,47.35,1297.6800537109375,582.0700073242188,10662.8095703125
1999-03-12,24.84,5.151,99.150002,164.8,9293.991,142.8800048828125,55.2,1294.5899658203125,590.7999877929688,10801.759765625
1999-03-13,24.84,5.151,99.150002,164.8,9293.991,142.8800048828125,55.2,1294.5899658203125,590.7999877929688,10801.759765625
1999-03-14,24.84,5.151,99.150002,164.8,9293.991,142.8800048828125,55.2,1294.5899658203125,590.7999877929688,10801.759765625
1999-03-15,25.24,5.13,98.889999,164.8,9293.991,142.0,59.41,1307.260009765625,592.02001953125,10836.8603515625
1999-03-16,25.15,5.097,98.599998,164.8,9293.991,142.4199981689453,73.75,1306.3800048828125,601.8300170898438,10911.25
1999-03-17,25.57,5.122,98.5,164.8,9293.991,145.57000732421875,83.06,1297.8199462890625,600.52001953125,10940.0703125
1999-03-18,24.129999,5.101,98.57,164.8,9293.991,145.25,46.05,1316.550048828125,578.97998046875,10659.3203125
1999-03-19,24.32,5.148,99.050003,164.8,9293.991,146.41000366210938,50.69,1299.2900390625,604.219970703125,11082.919921875
1999-03-20,24.32,5.148,99.050003,164.8,9293.991,146.41000366210938,50.69,1299.2900390625,604.219970703125,11082.919921875
1999-03-21,24.32,5.148,99.050003,164.8,9293.991,146.41000366210938,50.69,1299.2900390625,604.219970703125,11082.919921875
1999-03-22,25.0,5.194,98.919998,164.8,9293.991,149.27000427246094,37.5,1297.010009765625,607.739990234375,11107.240234375
1999-03-23,27.27,5.186,98.919998,164.8,9293.991,148.22999572753906,50.96,1262.1400146484375,614.3400268554688,11041.009765625
1999-03-24,26.6,5.156,99.059998,164.8,9293.991,147.0399932861328,15.43,1268.5899658203125,611.47998046875,10711.33984375
1999-03-25,24.33,5.203,99.480003,164.8,9293.991,149.5,4.75,1289.989990234375,611.0700073242188,10826.1298828125
1999-03-26,24.040001,5.199,100.190002,164.8,9293.991,152.2100067138672,25.54,1282.800048828125,609.7899780273438,10803.3095703125
1999-03-27,24.040001,5.199,100.190002,164.8,9293.991,152.2100067138672,25.54,1282.800048828125,609.7899780273438,10803.3095703125
1999-03-28,24.040001,5.199,100.190002,164.8,9293.991,152.2100067138672,25.54,1282.800048828125,609.7899780273438,10803.3095703125
1999-03-29,23.540001,5.259,100.360001,164.8,9293.991,152.89999389648438,22.11,1310.1700439453125,601.0700073242188,10688.4697265625
1999-03-30,22.73,5.191,100.540001,164.8,9293.991,154.3000030517578,74.48,1300.75,618.0499877929688,10940.2099609375
1999-03-31,23.26,5.234,100.099998,164.8,9293.991,153.94000244140625,48.21,1286.3699951171875,618.97998046875,10942.2001953125
1999-04-01,22.059999,5.272,100.089996,165.9,9526.21,152.86000061035156,37.63,1293.719970703125,636.8900146484375,11072.98046875
1999-04-02,22.059999,5.272,100.089996,165.9,9526.21,152.86000061035156,37.63,1293.719970703125,636.8900146484375,11072.98046875
1999-04-03,22.059999,5.272,100.089996,165.9,9526.21,152.86000061035156,37.63,1293.719970703125,636.8900146484375,11072.98046875
1999-04-04,22.059999,5.272,100.089996,165.9,9526.21,152.86000061035156,37.63,1293.719970703125,636.8900146484375,11072.98046875
1999-04-05,22.190001,5.183,100.739998,165.9,9526.21,153.9199981689453,70.18,1321.1199951171875,636.8900146484375,11072.98046875
1999-04-06,22.65,5.12,99.910004,165.9,9526.21,153.86000061035156,37.33,1317.8900146484375,666.72998046875,11072.98046875
1999-04-07,22.809999,5.124,100.349998,165.9,9526.21,150.2899932861328,26.06,1326.8900146484375,673.3599853515625,11614.8701171875
1999-04-08,22.59,5.019,100.440002,165.9,9526.21,149.25999450683594,56.19,1343.97998046875,681.1900024414062,11727.83984375
1999-04-09,21.77,5.036,100.080002,165.9,9526.21,152.72000122070312,68.24,1348.3499755859375,687.4199829101562,11914.099609375
1999-04-10,21.77,5.036,100.080002,165.9,9526.21,152.72000122070312,68.24,1348.3499755859375,687.4199829101562,11914.099609375
1999-04-11,21.77,5.036,100.080002,165.9,9526.21,152.72000122070312,68.24,1348.3499755859375,687.4199829101562,11914.099609375
1999-04-12,21.93,5.04,99.800003,165.9,9526.21,152.11000061035156,106.12,1358.6300048828125,689.6400146484375,11744.740234375
1999-04-13,22.73,5.099,100.059998,165.9,9526.21,153.80999755859375,37.23,1349.8199462890625,689.7999877929688,11899.6904296875
1999-04-14,24.940001,5.112,99.82,165.9,9526.21,152.52000427246094,35.52,1328.43994140625,687.4099731445312,11834.1298828125
1999-04-15,23.93,5.15,100.339996,165.9,9526.21,154.17999267578125,36.27,1322.8499755859375,722.010009765625,11962.23046875
1999-04-16,23.9,5.206,100.080002,165.9,9526.21,155.72999572753906,15.39,1319.0,725.1400146484375,12490.2998046875
1999-04-17,23.9,5.206,100.080002,165.9,9526.21,155.72999572753906,15.39,1319.0,725.1400146484375,12490.2998046875
1999-04-18,23.9,5.206,100.080002,165.9,9526.21,155.72999572753906,15.39,1319.0,725.1400146484375,12490.2998046875
1999-04-19,26.42,5.168,100.57,165.9,9526.21,157.1199951171875,58.92,1289.47998046875,766.5900268554688,12766.4404296875
1999-04-20,25.02,5.134,100.809998,165.9,9526.21,156.5500030517578,71.59,1306.1700439453125,770.4299926757812,12409.7802734375
